id,id,timestamp,timestamp,AH
12773,12772,2024-08-25 00:37:03.389108,2024-08-25 00:37:03.389108,11.618124934831817
12776,12775,2024-08-25 00:38:07.092252,2024-08-25 00:38:07.092252,11.577441478712705
12779,12778,2024-08-25 00:39:10.991508,2024-08-25 00:39:10.991508,11.577441478712705
12782,12781,2024-08-25 00:40:14.719906,2024-08-25 00:40:14.719906,11.381020344325046
12785,12784,2024-08-25 00:41:18.460307,2024-08-25 00:41:18.460307,11.577441478712705
12788,12787,2024-08-25 00:42:22.257022,2024-08-25 00:42:22.257022,11.34116716282061
12791,12790,2024-08-25 00:43:25.971008,2024-08-25 00:43:25.971008,11.618124934831817
12794,12793,2024-08-25 00:44:29.701306,2024-08-25 00:44:29.701306,11.618124934831817
12797,12796,2024-08-25 00:45:33.415274,2024-08-25 00:45:33.415274,11.618124934831817
12800,12799,2024-08-25 00:46:37.110850,2024-08-25 00:46:37.110850,11.618124934831817
12803,12802,2024-08-25 00:47:40.828079,2024-08-25 00:47:40.828079,11.618124934831817
12806,12805,2024-08-25 00:48:44.586666,2024-08-25 00:48:44.586666,11.577441478712705
12809,12808,2024-08-25 00:49:48.349583,2024-08-25 00:49:48.349583,11.618124934831817
12812,12811,2024-08-25 00:50:52.124085,2024-08-25 00:50:52.124085,11.618124934831817
12815,12814,2024-08-25 00:51:55.906473,2024-08-25 00:51:55.906473,11.618124934831817
12818,12817,2024-08-25 00:52:59.663451,2024-08-25 00:52:59.663451,11.381020344325046
12821,12820,2024-08-25 00:54:03.417375,2024-08-25 00:54:03.417375,11.381020344325046
12824,12823,2024-08-25 00:55:07.159600,2024-08-25 00:55:07.159600,11.577441478712705
12827,12826,2024-08-25 00:56:10.889288,2024-08-25 00:56:10.889288,11.536881053251655
12830,12829,2024-08-25 00:57:14.636132,2024-08-25 00:57:14.636132,11.577441478712705
12833,12832,2024-08-25 00:58:18.389666,2024-08-25 00:58:18.389666,11.536881053251655
12836,12835,2024-08-25 00:59:22.115357,2024-08-25 00:59:22.115357,11.577441478712705
12839,12838,2024-08-25 01:00:25.848610,2024-08-25 01:00:25.848610,11.577441478712705
12842,12841,2024-08-25 01:01:29.598601,2024-08-25 01:01:29.598601,11.577441478712705
12845,12844,2024-08-25 01:02:33.440590,2024-08-25 01:02:33.440590,11.34116716282061
12848,12847,2024-08-25 01:03:37.153659,2024-08-25 01:03:37.153659,11.34116716282061
12851,12850,2024-08-25 01:04:40.903613,2024-08-25 01:04:40.903613,11.577441478712705
12854,12853,2024-08-25 01:05:44.592078,2024-08-25 01:05:44.592078,11.577441478712705
12857,12856,2024-08-25 01:06:48.381979,2024-08-25 01:06:48.381979,11.618124934831817
12860,12859,2024-08-25 01:07:52.201011,2024-08-25 01:07:52.201011,11.30143450114448
12863,12862,2024-08-25 01:08:55.931148,2024-08-25 01:08:55.931148,11.536881053251655
12866,12865,2024-08-25 01:09:59.631540,2024-08-25 01:09:59.631540,11.577441478712705
12869,12868,2024-08-25 01:11:03.388065,2024-08-25 01:11:03.388065,11.34116716282061
12872,12871,2024-08-25 01:12:07.118585,2024-08-25 01:12:07.118585,11.577441478712705
12875,12874,2024-08-25 01:13:11.016029,2024-08-25 01:13:11.016029,11.577441478712705
12878,12877,2024-08-25 01:14:14.703055,2024-08-25 01:14:14.703055,11.34116716282061
12881,12880,2024-08-25 01:15:18.495499,2024-08-25 01:15:18.495499,11.34116716282061
12886,12885,2024-08-25 01:17:25.723384,2024-08-25 01:17:25.723384,11.34116716282061
12889,12888,2024-08-25 01:18:29.575803,2024-08-25 01:18:29.575803,11.536881053251655
12892,12891,2024-08-25 01:19:33.288498,2024-08-25 01:19:33.288498,11.813715794604802
12895,12894,2024-08-25 01:20:37.228510,2024-08-25 01:20:37.228510,11.577441478712705
12898,12897,2024-08-25 01:21:40.976572,2024-08-25 01:21:40.976572,11.30143450114448
12901,12900,2024-08-25 01:22:44.717553,2024-08-25 01:22:44.717553,11.577441478712705
12904,12903,2024-08-25 01:23:48.446014,2024-08-25 01:23:48.446014,11.30143450114448
12907,12906,2024-08-25 01:24:52.222524,2024-08-25 01:24:52.222524,11.577441478712705
12910,12909,2024-08-25 01:25:56.257002,2024-08-25 01:25:56.257002,11.536881053251655
12913,12912,2024-08-25 01:27:00.026642,2024-08-25 01:27:00.026642,11.536881053251655
12916,12915,2024-08-25 01:28:03.706987,2024-08-25 01:28:03.706987,11.536881053251655
12919,12918,2024-08-25 01:29:07.457132,2024-08-25 01:29:07.457132,11.577441478712705
12922,12921,2024-08-25 01:30:11.357696,2024-08-25 01:30:11.357696,11.536881053251655
12925,12924,2024-08-25 01:31:15.168380,2024-08-25 01:31:15.168380,11.536881053251655
12928,12927,2024-08-25 01:32:18.946361,2024-08-25 01:32:18.946361,11.577441478712705
12931,12930,2024-08-25 01:33:22.675283,2024-08-25 01:33:22.675283,11.536881053251655
12934,12933,2024-08-25 01:34:26.424149,2024-08-25 01:34:26.424149,11.34116716282061
12937,12936,2024-08-25 01:35:30.235928,2024-08-25 01:35:30.235928,11.577441478712705
12940,12939,2024-08-25 01:36:34.016629,2024-08-25 01:36:34.016629,11.34116716282061
12943,12942,2024-08-25 01:37:37.735956,2024-08-25 01:37:37.735956,11.577441478712705
12946,12945,2024-08-25 01:38:41.446516,2024-08-25 01:38:41.446516,11.577441478712705
12949,12948,2024-08-25 01:39:45.163082,2024-08-25 01:39:45.163082,11.577441478712705
12952,12951,2024-08-25 01:40:48.964327,2024-08-25 01:40:48.964327,11.30143450114448
12955,12954,2024-08-25 01:41:52.669296,2024-08-25 01:41:52.669296,11.772327605358832
12958,12957,2024-08-25 01:42:56.441674,2024-08-25 01:42:56.441674,11.577441478712705
12963,12962,2024-08-25 01:45:03.703831,2024-08-25 01:45:03.703831,11.536881053251655
12966,12965,2024-08-25 01:46:07.436255,2024-08-25 01:46:07.436255,11.577441478712705
12969,12968,2024-08-25 01:47:11.182020,2024-08-25 01:47:11.182020,11.577441478712705
12972,12971,2024-08-25 01:48:15.005452,2024-08-25 01:48:15.005452,11.30143450114448
12975,12974,2024-08-25 01:49:18.709232,2024-08-25 01:49:18.709232,11.34116716282061
12978,12977,2024-08-25 01:50:22.452098,2024-08-25 01:50:22.452098,11.536881053251655
12981,12980,2024-08-25 01:51:26.198429,2024-08-25 01:51:26.198429,11.536881053251655
12984,12983,2024-08-25 01:52:29.905564,2024-08-25 01:52:29.905564,11.496443350168326
12987,12986,2024-08-25 01:53:33.628379,2024-08-25 01:53:33.628379,11.30143450114448
12990,12989,2024-08-25 01:54:37.386934,2024-08-25 01:54:37.386934,11.536881053251655
12993,12992,2024-08-25 01:55:41.130619,2024-08-25 01:55:41.130619,11.261822057307748
12996,12995,2024-08-25 01:56:44.861734,2024-08-25 01:56:44.861734,11.30143450114448
12999,12998,2024-08-25 01:57:48.615630,2024-08-25 01:57:48.615630,11.577441478712705
13002,13001,2024-08-25 01:58:52.345467,2024-08-25 01:58:52.345467,11.496443350168326
13005,13004,2024-08-25 01:59:56.075530,2024-08-25 01:59:56.075530,11.496443350168326
13008,13007,2024-08-25 02:00:59.788216,2024-08-25 02:00:59.788216,11.261822057307748
13011,13010,2024-08-25 02:02:03.545273,2024-08-25 02:02:03.545273,11.261822057307748
13014,13013,2024-08-25 02:03:07.287164,2024-08-25 02:03:07.287164,11.536881053251655
13017,13016,2024-08-25 02:04:11.007394,2024-08-25 02:04:11.007394,11.536881053251655
13020,13019,2024-08-25 02:05:14.921720,2024-08-25 02:05:14.921720,11.496443350168326
13023,13022,2024-08-25 02:06:18.674735,2024-08-25 02:06:18.674735,11.731064643028903
13026,13025,2024-08-25 02:07:22.412643,2024-08-25 02:07:22.412643,11.496443350168326
13029,13028,2024-08-25 02:08:26.162650,2024-08-25 02:08:26.162650,11.30143450114448
13032,13031,2024-08-25 02:09:29.851114,2024-08-25 02:09:29.851114,11.496443350168326
13035,13034,2024-08-25 02:10:33.554572,2024-08-25 02:10:33.554572,11.496443350168326
13038,13037,2024-08-25 02:11:37.269504,2024-08-25 02:11:37.269504,11.577441478712705
13041,13040,2024-08-25 02:12:40.995132,2024-08-25 02:12:40.995132,11.536881053251655
13044,13043,2024-08-25 02:13:44.807591,2024-08-25 02:13:44.807591,11.536881053251655
13047,13046,2024-08-25 02:14:48.535416,2024-08-25 02:14:48.535416,11.536881053251655
13050,13049,2024-08-25 02:15:52.278227,2024-08-25 02:15:52.278227,11.536881053251655
13053,13052,2024-08-25 02:16:55.978167,2024-08-25 02:16:55.978167,11.30143450114448
13056,13055,2024-08-25 02:17:59.685042,2024-08-25 02:17:59.685042,11.30143450114448
13059,13058,2024-08-25 02:19:03.358432,2024-08-25 02:19:03.358432,11.536881053251655
13062,13061,2024-08-25 02:20:07.075839,2024-08-25 02:20:07.075839,11.496443350168326
13065,13064,2024-08-25 02:21:10.793764,2024-08-25 02:21:10.793764,11.496443350168326
13068,13067,2024-08-25 02:22:14.678564,2024-08-25 02:22:14.678564,11.496443350168326
13071,13070,2024-08-25 02:23:18.384810,2024-08-25 02:23:18.384810,11.536881053251655
13074,13073,2024-08-25 02:24:22.106487,2024-08-25 02:24:22.106487,11.30143450114448
13079,13078,2024-08-25 02:26:29.399294,2024-08-25 02:26:29.399294,11.536881053251655
13082,13081,2024-08-25 02:27:33.076778,2024-08-25 02:27:33.076778,11.496443350168326
13085,13084,2024-08-25 02:28:36.819395,2024-08-25 02:28:36.819395,11.536881053251655
13088,13087,2024-08-25 02:29:40.555324,2024-08-25 02:29:40.555324,11.30143450114448
13091,13090,2024-08-25 02:30:44.259156,2024-08-25 02:30:44.259156,11.496443350168326
13094,13093,2024-08-25 02:31:47.961199,2024-08-25 02:31:47.961199,11.496443350168326
13097,13096,2024-08-25 02:32:51.729458,2024-08-25 02:32:51.729458,11.731064643028903
13100,13099,2024-08-25 02:33:55.448597,2024-08-25 02:33:55.448597,11.536881053251655
13103,13102,2024-08-25 02:34:59.226007,2024-08-25 02:34:59.226007,11.536881053251655
13106,13105,2024-08-25 02:36:02.976013,2024-08-25 02:36:02.976013,11.496443350168326
13109,13108,2024-08-25 02:37:06.717954,2024-08-25 02:37:06.717954,11.536881053251655
13112,13111,2024-08-25 02:38:10.466882,2024-08-25 02:38:10.466882,11.536881053251655
13115,13114,2024-08-25 02:39:14.146479,2024-08-25 02:39:14.146479,11.536881053251655
13118,13117,2024-08-25 02:40:17.855158,2024-08-25 02:40:17.855158,11.536881053251655
13121,13120,2024-08-25 02:41:21.585577,2024-08-25 02:41:21.585577,11.496443350168326
13124,13123,2024-08-25 02:42:25.335819,2024-08-25 02:42:25.335819,11.496443350168326
13127,13126,2024-08-25 02:43:29.094620,2024-08-25 02:43:29.094620,11.731064643028903
13130,13129,2024-08-25 02:44:32.833926,2024-08-25 02:44:32.833926,11.68992659364742
13133,13132,2024-08-25 02:45:36.585425,2024-08-25 02:45:36.585425,11.496443350168326
13136,13135,2024-08-25 02:46:40.327508,2024-08-25 02:46:40.327508,11.496443350168326
13139,13138,2024-08-25 02:47:44.069782,2024-08-25 02:47:44.069782,11.496443350168326
13142,13141,2024-08-25 02:48:47.812879,2024-08-25 02:48:47.812879,11.731064643028903
13145,13144,2024-08-25 02:49:51.543756,2024-08-25 02:49:51.543756,11.496443350168326
13148,13147,2024-08-25 02:50:55.285126,2024-08-25 02:50:55.285126,11.731064643028903
13151,13150,2024-08-25 02:51:59.017348,2024-08-25 02:51:59.017348,11.496443350168326
13154,13153,2024-08-25 02:53:02.879363,2024-08-25 02:53:02.879363,11.496443350168326
13157,13156,2024-08-25 02:54:06.672278,2024-08-25 02:54:06.672278,11.536881053251655
13160,13159,2024-08-25 02:55:10.382065,2024-08-25 02:55:10.382065,11.496443350168326
13163,13162,2024-08-25 02:56:14.123769,2024-08-25 02:56:14.123769,11.772327605358832
13166,13165,2024-08-25 02:57:17.834504,2024-08-25 02:57:17.834504,11.536881053251655
13169,13168,2024-08-25 02:58:21.581868,2024-08-25 02:58:21.581868,11.496443350168326
13172,13171,2024-08-25 02:59:25.330836,2024-08-25 02:59:25.330836,11.496443350168326
13175,13174,2024-08-25 03:00:29.049963,2024-08-25 03:00:29.049963,11.496443350168326
13178,13177,2024-08-25 03:01:32.760228,2024-08-25 03:01:32.760228,11.731064643028903
13181,13180,2024-08-25 03:02:36.470539,2024-08-25 03:02:36.470539,11.456128061774473
13184,13183,2024-08-25 03:03:40.220908,2024-08-25 03:03:40.220908,11.536881053251655
13187,13186,2024-08-25 03:04:43.931327,2024-08-25 03:04:43.931327,11.496443350168326
13190,13189,2024-08-25 03:05:47.620323,2024-08-25 03:05:47.620323,11.731064643028903
13193,13192,2024-08-25 03:06:51.323066,2024-08-25 03:06:51.323066,11.496443350168326
13196,13195,2024-08-25 03:07:55.042286,2024-08-25 03:07:55.042286,11.536881053251655
13199,13198,2024-08-25 03:08:58.851692,2024-08-25 03:08:58.851692,11.496443350168326
13202,13201,2024-08-25 03:10:02.528603,2024-08-25 03:10:02.528603,11.496443350168326
13205,13204,2024-08-25 03:11:06.247416,2024-08-25 03:11:06.247416,11.496443350168326
13208,13207,2024-08-25 03:12:09.935003,2024-08-25 03:12:09.935003,11.496443350168326
13211,13210,2024-08-25 03:13:13.633892,2024-08-25 03:13:13.633892,11.496443350168326
13214,13213,2024-08-25 03:14:17.430918,2024-08-25 03:14:17.430918,11.496443350168326
13219,13218,2024-08-25 03:16:24.656203,2024-08-25 03:16:24.656203,11.496443350168326
13222,13221,2024-08-25 03:17:28.377680,2024-08-25 03:17:28.377680,11.68992659364742
13225,13224,2024-08-25 03:18:32.097736,2024-08-25 03:18:32.097736,11.456128061774473
13228,13227,2024-08-25 03:19:35.825773,2024-08-25 03:19:35.825773,11.496443350168326
13231,13230,2024-08-25 03:20:39.566832,2024-08-25 03:20:39.566832,11.772327605358832
13234,13233,2024-08-25 03:21:43.292795,2024-08-25 03:21:43.292795,11.496443350168326
13237,13236,2024-08-25 03:22:46.995837,2024-08-25 03:22:46.995837,11.536881053251655
13240,13239,2024-08-25 03:23:50.675494,2024-08-25 03:23:50.675494,11.772327605358832
13243,13242,2024-08-25 03:24:54.466027,2024-08-25 03:24:54.466027,11.496443350168326
13246,13245,2024-08-25 03:25:58.222676,2024-08-25 03:25:58.222676,11.496443350168326
13249,13248,2024-08-25 03:27:02.048535,2024-08-25 03:27:02.048535,11.731064643028903
13252,13251,2024-08-25 03:28:05.773740,2024-08-25 03:28:05.773740,11.496443350168326
13255,13254,2024-08-25 03:29:09.519410,2024-08-25 03:29:09.519410,11.496443350168326
13258,13257,2024-08-25 03:30:13.238420,2024-08-25 03:30:13.238420,11.536881053251655
13261,13260,2024-08-25 03:31:16.947940,2024-08-25 03:31:16.947940,11.68992659364742
13264,13263,2024-08-25 03:32:20.718165,2024-08-25 03:32:20.718165,11.731064643028903
13267,13266,2024-08-25 03:33:24.459814,2024-08-25 03:33:24.459814,11.731064643028903
13270,13269,2024-08-25 03:34:28.244948,2024-08-25 03:34:28.244948,11.496443350168326
13273,13272,2024-08-25 03:35:32.020686,2024-08-25 03:35:32.020686,11.68992659364742
13276,13275,2024-08-25 03:36:35.800864,2024-08-25 03:36:35.800864,11.68992659364742
13279,13278,2024-08-25 03:37:39.560671,2024-08-25 03:37:39.560671,11.68992659364742
13282,13281,2024-08-25 03:38:43.302324,2024-08-25 03:38:43.302324,11.68992659364742
13285,13284,2024-08-25 03:39:46.980192,2024-08-25 03:39:46.980192,11.68992659364742
13288,13287,2024-08-25 03:40:50.685420,2024-08-25 03:40:50.685420,11.772327605358832
13291,13290,2024-08-25 03:41:54.447363,2024-08-25 03:41:54.447363,11.68992659364742
13294,13293,2024-08-25 03:42:58.198374,2024-08-25 03:42:58.198374,11.731064643028903
13297,13296,2024-08-25 03:44:01.943369,2024-08-25 03:44:01.943369,11.68992659364742
13300,13299,2024-08-25 03:45:05.639243,2024-08-25 03:45:05.639243,11.731064643028903
13303,13302,2024-08-25 03:46:09.353676,2024-08-25 03:46:09.353676,11.456128061774473
13306,13305,2024-08-25 03:47:13.101111,2024-08-25 03:47:13.101111,11.648913143850232
13309,13308,2024-08-25 03:48:16.870691,2024-08-25 03:48:16.870691,11.68992659364742
13312,13311,2024-08-25 03:49:20.674038,2024-08-25 03:49:20.674038,11.648913143850232
13315,13314,2024-08-25 03:50:24.480913,2024-08-25 03:50:24.480913,11.68992659364742
13318,13317,2024-08-25 03:51:28.199054,2024-08-25 03:51:28.199054,11.68992659364742
13321,13320,2024-08-25 03:52:31.906700,2024-08-25 03:52:31.906700,11.68992659364742
13324,13323,2024-08-25 03:53:35.706747,2024-08-25 03:53:35.706747,11.68992659364742
13327,13326,2024-08-25 03:54:39.386180,2024-08-25 03:54:39.386180,11.68992659364742
13330,13329,2024-08-25 03:55:43.144700,2024-08-25 03:55:43.144700,11.68992659364742
13333,13332,2024-08-25 03:56:46.918381,2024-08-25 03:56:46.918381,11.68992659364742
13336,13335,2024-08-25 03:57:50.630212,2024-08-25 03:57:50.630212,11.68992659364742
13339,13338,2024-08-25 03:58:54.334900,2024-08-25 03:58:54.334900,11.648913143850232
13342,13341,2024-08-25 03:59:58.020708,2024-08-25 03:59:58.020708,11.68992659364742
13345,13344,2024-08-25 04:01:01.758015,2024-08-25 04:01:01.758015,11.648913143850232
13348,13347,2024-08-25 04:02:05.510040,2024-08-25 04:02:05.510040,11.68992659364742
13351,13350,2024-08-25 04:03:09.273901,2024-08-25 04:03:09.273901,11.68992659364742
13354,13353,2024-08-25 04:04:13.019649,2024-08-25 04:04:13.019649,11.731064643028903
13357,13356,2024-08-25 04:05:16.775753,2024-08-25 04:05:16.775753,11.68992659364742
13360,13359,2024-08-25 04:06:20.720978,2024-08-25 04:06:20.720978,11.608023980875908
13363,13362,2024-08-25 04:07:24.449042,2024-08-25 04:07:24.449042,11.648913143850232
13366,13365,2024-08-25 04:08:28.155747,2024-08-25 04:08:28.155747,11.648913143850232
13369,13368,2024-08-25 04:09:31.924893,2024-08-25 04:09:31.924893,11.648913143850232
13372,13371,2024-08-25 04:10:35.665571,2024-08-25 04:10:35.665571,11.648913143850232
13375,13374,2024-08-25 04:11:39.458238,2024-08-25 04:11:39.458238,11.648913143850232
13378,13377,2024-08-25 04:12:43.247904,2024-08-25 04:12:43.247904,11.881891406727236
13381,13380,2024-08-25 04:13:47.039552,2024-08-25 04:13:47.039552,11.68992659364742
13384,13383,2024-08-25 04:14:50.885915,2024-08-25 04:14:50.885915,11.68992659364742
13387,13386,2024-08-25 04:15:54.603522,2024-08-25 04:15:54.603522,11.68992659364742
13390,13389,2024-08-25 04:16:58.354755,2024-08-25 04:16:58.354755,11.68992659364742
13393,13392,2024-08-25 04:18:02.069292,2024-08-25 04:18:02.069292,11.68992659364742
13396,13395,2024-08-25 04:19:05.805547,2024-08-25 04:19:05.805547,11.68992659364742
13399,13398,2024-08-25 04:20:09.509457,2024-08-25 04:20:09.509457,11.648913143850232
13402,13401,2024-08-25 04:21:13.323484,2024-08-25 04:21:13.323484,11.68992659364742
13405,13404,2024-08-25 04:22:17.148104,2024-08-25 04:22:17.148104,11.68992659364742
13408,13407,2024-08-25 04:23:20.857128,2024-08-25 04:23:20.857128,11.608023980875908
13411,13410,2024-08-25 04:24:24.599510,2024-08-25 04:24:24.599510,11.608023980875908
13414,13413,2024-08-25 04:25:28.336904,2024-08-25 04:25:28.336904,11.881891406727236
13417,13416,2024-08-25 04:26:32.126975,2024-08-25 04:26:32.126975,11.648913143850232
13420,13419,2024-08-25 04:27:35.861792,2024-08-25 04:27:35.861792,11.68992659364742
13423,13422,2024-08-25 04:28:39.600376,2024-08-25 04:28:39.600376,11.648913143850232
13426,13425,2024-08-25 04:29:43.338560,2024-08-25 04:29:43.338560,11.608023980875908
13429,13428,2024-08-25 04:30:47.132786,2024-08-25 04:30:47.132786,11.881891406727236
13432,13431,2024-08-25 04:31:50.973980,2024-08-25 04:31:50.973980,11.648913143850232
13435,13434,2024-08-25 04:32:54.871638,2024-08-25 04:32:54.871638,11.648913143850232
13438,13437,2024-08-25 04:33:58.622294,2024-08-25 04:33:58.622294,11.881891406727236
13441,13440,2024-08-25 04:35:02.450149,2024-08-25 04:35:02.450149,11.608023980875908
13444,13443,2024-08-25 04:36:06.160519,2024-08-25 04:36:06.160519,11.840184460493425
13447,13446,2024-08-25 04:37:09.881878,2024-08-25 04:37:09.881878,11.608023980875908
13450,13449,2024-08-25 04:38:13.614388,2024-08-25 04:38:13.614388,11.881891406727236
13453,13452,2024-08-25 04:39:17.376231,2024-08-25 04:39:17.376231,11.840184460493425
13456,13455,2024-08-25 04:40:21.455168,2024-08-25 04:40:21.455168,11.881891406727236
13459,13458,2024-08-25 04:41:25.165993,2024-08-25 04:41:25.165993,11.648913143850232
13464,13463,2024-08-25 04:43:32.391189,2024-08-25 04:43:32.391189,11.840184460493425
13467,13466,2024-08-25 04:44:36.156474,2024-08-25 04:44:36.156474,11.648913143850232
13470,13469,2024-08-25 04:45:39.918691,2024-08-25 04:45:39.918691,11.881891406727236
13473,13472,2024-08-25 04:46:43.675638,2024-08-25 04:46:43.675638,11.608023980875908
13476,13475,2024-08-25 04:47:47.405733,2024-08-25 04:47:47.405733,11.840184460493425
13479,13478,2024-08-25 04:48:51.117160,2024-08-25 04:48:51.117160,11.648913143850232
13482,13481,2024-08-25 04:49:55.006123,2024-08-25 04:49:55.006123,11.648913143850232
13485,13484,2024-08-25 04:50:58.767962,2024-08-25 04:50:58.767962,11.881891406727236
13488,13487,2024-08-25 04:52:02.540438,2024-08-25 04:52:02.540438,11.648913143850232
13491,13490,2024-08-25 04:53:06.391461,2024-08-25 04:53:06.391461,11.840184460493425
13494,13493,2024-08-25 04:54:10.147024,2024-08-25 04:54:10.147024,11.68992659364742
13497,13496,2024-08-25 04:55:13.868070,2024-08-25 04:55:13.868070,11.648913143850232
13502,13501,2024-08-25 04:57:21.132314,2024-08-25 04:57:21.132314,11.881891406727236
13505,13504,2024-08-25 04:58:25.001500,2024-08-25 04:58:25.001500,11.881891406727236
13508,13507,2024-08-25 04:59:28.772230,2024-08-25 04:59:28.772230,11.648913143850232
13511,13510,2024-08-25 05:00:32.486286,2024-08-25 05:00:32.486286,11.840184460493425
13514,13513,2024-08-25 05:01:36.210676,2024-08-25 05:01:36.210676,11.648913143850232
13517,13516,2024-08-25 05:02:39.934699,2024-08-25 05:02:39.934699,11.840184460493425
13520,13519,2024-08-25 05:03:43.688188,2024-08-25 05:03:43.688188,11.840184460493425
13523,13522,2024-08-25 05:04:47.401314,2024-08-25 05:04:47.401314,11.881891406727236
13526,13525,2024-08-25 05:05:51.164682,2024-08-25 05:05:51.164682,11.648913143850232
13529,13528,2024-08-25 05:06:55.084045,2024-08-25 05:06:55.084045,11.840184460493425
13532,13531,2024-08-25 05:07:58.808071,2024-08-25 05:07:58.808071,11.881891406727236
13535,13534,2024-08-25 05:09:02.563897,2024-08-25 05:09:02.563897,11.840184460493425
13538,13537,2024-08-25 05:10:06.315578,2024-08-25 05:10:06.315578,11.881891406727236
13541,13540,2024-08-25 05:11:10.032024,2024-08-25 05:11:10.032024,11.881891406727236
13544,13543,2024-08-25 05:12:13.764536,2024-08-25 05:12:13.764536,11.608023980875908
13547,13546,2024-08-25 05:13:17.466162,2024-08-25 05:13:17.466162,11.840184460493425
13550,13549,2024-08-25 05:14:21.154096,2024-08-25 05:14:21.154096,11.840184460493425
13553,13552,2024-08-25 05:15:24.860292,2024-08-25 05:15:24.860292,11.881891406727236
13556,13555,2024-08-25 05:16:28.577580,2024-08-25 05:16:28.577580,11.881891406727236
13559,13558,2024-08-25 05:17:32.350468,2024-08-25 05:17:32.350468,11.840184460493425
13562,13561,2024-08-25 05:18:36.073090,2024-08-25 05:18:36.073090,11.840184460493425
13565,13564,2024-08-25 05:19:39.863218,2024-08-25 05:19:39.863218,11.840184460493425
13568,13567,2024-08-25 05:20:43.593181,2024-08-25 05:20:43.593181,11.881891406727236
13573,13572,2024-08-25 05:22:50.882425,2024-08-25 05:22:50.882425,11.881891406727236
13576,13575,2024-08-25 05:23:54.710727,2024-08-25 05:23:54.710727,11.881891406727236
13579,13578,2024-08-25 05:24:58.490958,2024-08-25 05:24:58.490958,11.881891406727236
13582,13581,2024-08-25 05:26:02.213598,2024-08-25 05:26:02.213598,11.881891406727236
13585,13584,2024-08-25 05:27:05.955526,2024-08-25 05:27:05.955526,11.881891406727236
13588,13587,2024-08-25 05:28:09.646055,2024-08-25 05:28:09.646055,11.881891406727236
13591,13590,2024-08-25 05:29:13.362302,2024-08-25 05:29:13.362302,11.840184460493425
13594,13593,2024-08-25 05:30:17.098346,2024-08-25 05:30:17.098346,11.881891406727236
13597,13596,2024-08-25 05:31:20.825214,2024-08-25 05:31:20.825214,11.881891406727236
